Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
HeStutters,8,28,6055840,6103840,1,1.0,4
HeStutters,8,29,6124800,6172800,0,0.3333333333333333,3
HeStutters,8,30,6155520,6203520,0,0.0,3
HeStutters,8,31,6491520,6539520,1,0.6666666666666666,3
HeStutters,8,32,6519680,6567680,1,0.5,4
HeStutters,8,33,7032000,7080000,1,1.0,3
HeStutters,8,34,7060000,7108000,0,0.3333333333333333,3
HeStutters,8,35,7165600,7213600,0,0.0,3
HeStutters,8,36,7197280,7245280,1,1.0,3
HeStutters,8,37,935360,983360,0,0.3333333333333333,3
HeStutters,8,38,962560,1010560,1,1.0,4
HeStutters,8,39,8575520,8623520,0,0.0,3
HeStutters,8,40,8603360,8651360,1,0.6666666666666666,3
HeStutters,8,41,9027040,9075040,0,0.0,3
HeStutters,8,42,9054720,9102720,0,0.3333333333333333,3
HeStutters,8,43,9101600,9149600,0,0.3333333333333333,3
HeStutters,8,44,9874720,9922720,1,1.0,3
HeStutters,8,45,9902080,9950080,1,1.0,4
HeStutters,8,46,10277120,10325120,0,0.3333333333333333,3
HeStutters,8,47,10307520,10355520,1,1.0,4
HeStutters,8,48,10492960,10540960,1,0.6666666666666666,3
HeStutters,8,49,10521280,10569280,1,0.5,4
HeStutters,8,50,10558240,10606240,0,0.0,3
HeStutters,8,51,11008000,11056000,0,0.0,3
HeStutters,8,52,11037920,11085920,0,0.3333333333333333,3
HeStutters,8,53,11214080,11262080,1,1.0,3
HeStutters,8,54,11245280,11293280,1,1.0,4
HeStutters,8,55,11466880,11514880,1,0.6666666666666666,3
HeStutters,8,56,11495200,11543200,0,0.3333333333333333,3
HeStutters,8,57,1022880,1070880,1,0.75,4
HeStutters,8,58,11650560,11698560,0,0.0,3
HeStutters,8,59,11680480,11728480,1,0.6666666666666666,3
HeStutters,8,60,12183680,12231680,0,0.25,4
HeStutters,8,61,12212320,12260320,0,0.3333333333333333,3
HeStutters,8,62,12951200,12999200,0,0.0,3
HeStutters,8,63,12981600,13029600,1,0.6666666666666666,3
HeStutters,8,64,13121920,13169920,0,0.0,3
HeStutters,8,65,13150080,13198080,0,0.3333333333333333,3
HeStutters,8,66,13457760,13505760,0,0.3333333333333333,3
HeStutters,8,67,13486720,13534720,0,0.3333333333333333,3
HeStutters,8,68,13720800,13768800,0,0.3333333333333333,3
HeStutters,8,69,13748320,13796320,0,0.0,3
HeStutters,8,70,14542080,14590080,1,0.75,4
HeStutters,8,71,14572960,14620960,0,0.0,3
HeStutters,8,72,15263360,15311360,1,1.0,3
HeStutters,8,73,15290880,15338880,0,0.0,3
HeStutters,8,74,15541440,15589440,1,0.5,4
HeStutters,8,75,15571040,15619040,0,0.3333333333333333,3
HeStutters,8,76,15900320,15948320,1,1.0,6
HeStutters,8,77,15926880,15974880,1,1.0,5
HeStutters,8,78,1187520,1235520,0,0.3333333333333333,3
HeStutters,8,79,1216800,1264800,0,0.0,3
HeStutters,8,80,16144480,16192480,0,0.0,3
HeStutters,8,81,16173600,16221600,1,0.6666666666666666,3
HeStutters,8,82,16532640,16580640,0,0.3333333333333333,3
HeStutters,8,83,16562400,16610400,1,0.75,4
HeStutters,8,84,16742080,16790080,0,0.4,5
HeStutters,8,85,16768800,16816800,0,0.3333333333333333,3
HeStutters,8,86,16928480,16976480,0,0.0,3
HeStutters,8,87,16956160,17004160,0,0.0,3
HeStutters,8,88,17008000,17056000,1,0.6666666666666666,3
HeStutters,8,89,17054080,17102080,1,1.0,4
HeStutters,8,90,17352960,17400960,0,0.0,3
HeStutters,8,91,17379680,17427680,1,1.0,4
HeStutters,8,92,18235200,18283200,0,0.3333333333333333,3
HeStutters,8,93,18267520,18315520,1,0.6666666666666666,3
HeStutters,8,94,18757120,18805120,0,0.0,3
HeStutters,8,95,18790400,18838400,0,0.0,3
HeStutters,8,96,18838240,18886240,0,0.3333333333333333,3
HeStutters,8,97,1713120,1761120,0,0.0,3
HeStutters,8,98,1740480,1788480,1,0.6666666666666666,3
HeStutters,8,99,19867040,19915040,1,0.6666666666666666,3
HeStutters,8,100,19903840,19951840,0,0.0,3
HeStutters,8,101,20562080,20610080,0,0.3333333333333333,3
HeStutters,8,102,20591040,20639040,1,1.0,5
HeStutters,8,103,22127520,22175520,1,0.6666666666666666,3
HeStutters,8,104,22154880,22202880,1,0.75,4
HeStutters,8,105,22450240,22498240,1,1.0,3
HeStutters,8,106,22477280,22525280,1,1.0,4
HeStutters,8,107,23772960,23820960,1,1.0,4
HeStutters,8,108,23800480,23848480,1,0.75,4
HeStutters,8,109,24954240,25002240,1,0.6666666666666666,3
HeStutters,8,110,24982400,25030400,1,0.6666666666666666,3
HeStutters,8,111,25519200,25567200,1,1.0,4
HeStutters,8,112,25547840,25595840,0,0.3333333333333333,3
HeStutters,8,113,25583520,25631520,0,0.3333333333333333,3
HeStutters,8,114,26899520,26947520,1,0.6666666666666666,3
HeStutters,8,115,26934240,26982240,1,1.0,3
HeStutters,8,116,27309120,27357120,0,0.3333333333333333,3
HeStutters,8,117,27338880,27386880,0,0.3333333333333333,3
HeStutters,8,118,1853920,1901920,0,0.3333333333333333,3
HeStutters,8,119,1880800,1928800,1,1.0,5
HeStutters,8,120,28340960,28388960,0,0.3333333333333333,3
HeStutters,8,121,28367840,28415840,1,1.0,4
HeStutters,8,123,28703520,28751520,0,0.25,4
HeStutters,8,124,28746880,28794880,1,0.6666666666666666,3
HeStutters,8,125,28786560,28834560,0,0.0,3
HeStutters,8,126,28825280,28873280,0,0.0,3
HeStutters,8,127,28853760,28901760,0,0.0,3
HeStutters,8,128,29682720,29730720,0,0.0,3
HeStutters,8,129,29723040,29771040,1,1.0,3
HeStutters,8,130,30311040,30359040,0,0.3333333333333333,3
HeStutters,8,131,30343840,30391840,0,0.3333333333333333,3
HeStutters,8,132,31455840,31503840,0,0.0,3
HeStutters,8,133,31491840,31539840,0,0.3333333333333333,3
HeStutters,8,134,31531360,31579360,1,0.6666666666666666,3
HeStutters,8,135,31558560,31606560,1,1.0,3
HeStutters,8,136,31597760,31645760,1,1.0,3
HeStutters,8,137,31625920,31673920,1,0.6666666666666666,3
HeStutters,8,138,2274400,2322400,1,1.0,4
HeStutters,8,139,2301600,2349600,0,0.0,3
HeStutters,8,140,32429120,32477120,0,0.0,3
HeStutters,8,141,32458720,32506720,0,0.3333333333333333,3
HeStutters,8,142,32850560,32898560,0,0.3333333333333333,3
HeStutters,8,143,32889280,32937280,1,1.0,3
HeStutters,8,144,32955200,33003200,1,0.6666666666666666,3
HeStutters,8,145,33117760,33165760,0,0.0,3
HeStutters,8,147,33178080,33226080,1,0.6666666666666666,3
HeStutters,8,148,33218080,33266080,1,0.6666666666666666,3
HeStutters,8,149,33250240,33298240,0,0.3333333333333333,3
HeStutters,8,150,33551520,33599520,0,0.0,3
HeStutters,8,151,33579840,33627840,1,1.0,4
HeStutters,8,152,33787200,33835200,1,1.0,3
HeStutters,8,153,33819200,33867200,1,0.5,4
HeStutters,8,154,33880480,33928480,1,0.6666666666666666,3
HeStutters,8,155,33913440,33961440,1,1.0,4
HeStutters,8,156,2980640,3028640,1,0.6666666666666666,3
HeStutters,8,157,3008640,3056640,0,0.3333333333333333,3
HeStutters,8,158,34309120,34357120,0,0.3333333333333333,3
HeStutters,8,159,34336960,34384960,1,0.6666666666666666,3
HeStutters,8,160,35141440,35189440,1,0.8333333333333334,6
HeStutters,8,161,35168320,35216320,0,0.3333333333333333,3
HeStutters,8,162,35333440,35381440,0,0.3333333333333333,3
HeStutters,8,163,35360160,35408160,0,0.0,3
HeStutters,8,164,35738720,35786720,0,0.0,3
HeStutters,8,165,35765600,35813600,0,0.3333333333333333,3
HeStutters,8,166,35844960,35892960,0,0.0,3
HeStutters,8,167,35872160,35920160,0,0.0,3
HeStutters,8,168,36160320,36208320,0,0.0,3
HeStutters,8,169,36194240,36242240,0,0.3333333333333333,3
HeStutters,8,170,36718080,36766080,1,1.0,3
HeStutters,8,171,36745920,36793920,1,1.0,3
HeStutters,8,172,36838400,36886400,0,0.0,3
HeStutters,8,173,36867200,36915200,0,0.3333333333333333,3
HeStutters,8,174,37246400,37294400,1,1.0,6
HeStutters,8,175,37276480,37324480,1,0.6666666666666666,3
HeStutters,8,176,37354400,37402400,0,0.3333333333333333,3
HeStutters,8,177,37386880,37434880,0,0.0,3
HeStutters,8,178,3085920,3133920,0,0.0,3
HeStutters,8,179,3114400,3162400,1,0.6666666666666666,3
HeStutters,8,180,37580800,37628800,0,0.0,3
HeStutters,8,181,37612160,37660160,0,0.3333333333333333,3
HeStutters,8,182,37921920,37969920,1,1.0,5
HeStutters,8,183,37949600,37997600,0,0.0,3
HeStutters,8,184,38173760,38221760,1,1.0,3
HeStutters,8,186,38448640,38496640,1,0.6666666666666666,3
HeStutters,8,187,38480480,38528480,1,0.6666666666666666,3
HeStutters,8,188,38772320,38820320,0,0.3333333333333333,3
HeStutters,8,189,38799520,38847520,1,1.0,5
HeStutters,8,190,39078720,39126720,1,1.0,3
HeStutters,8,191,39108160,39156160,1,1.0,3
HeStutters,8,192,39353760,39401760,0,0.3333333333333333,3
HeStutters,8,193,39381120,39429120,1,1.0,3
HeStutters,8,194,39467520,39515520,1,1.0,3
HeStutters,8,195,39498400,39546400,0,0.0,3
HeStutters,8,196,39564160,39612160,0,0.0,3
HeStutters,8,197,39599840,39647840,0,0.0,3
HeStutters,8,198,39791040,39839040,1,0.6666666666666666,3
HeStutters,8,199,39818080,39866080,1,1.0,3
HeStutters,8,200,4005920,4053920,1,0.75,4
HeStutters,8,201,4033280,4081280,1,1.0,4
HeStutters,14,0,30264640,30312640,1,0.6666666666666666,3
HeStutters,14,1,30380960,30428960,1,1.0,5
HeStutters,14,2,31547680,31595680,0,0.0,3
HeStutters,14,3,32061920,32109920,1,1.0,4
HeStutters,14,4,32808640,32856640,0,0.0,3
HeStutters,14,5,32836640,32884640,0,0.0,3
HeStutters,14,6,33412320,33460320,0,0.3333333333333333,3
HeStutters,14,7,34862560,34910560,0,0.3333333333333333,3
HeStutters,14,8,34889280,34937280,1,0.6666666666666666,3
HeStutters,14,9,4953280,5001280,1,0.5,4
HeStutters,14,10,36090240,36138240,1,0.5,4
HeStutters,14,11,5515200,5563200,0,0.0,3
HeStutters,14,12,7174240,7222240,0,0.0,3
HeStutters,14,13,1652320,1700320,0,0.3333333333333333,3
HeStutters,14,14,8116160,8164160,0,0.3333333333333333,3
HeStutters,14,15,9272000,9320000,0,0.25,4
HeStutters,14,16,9299520,9347520,0,0.3333333333333333,3
HeStutters,14,17,10425920,10473920,0,0.0,3
HeStutters,14,18,2619040,2667040,1,0.6666666666666666,3
HeStutters,14,19,10798400,10846400,0,0.0,3
HeStutters,14,20,11320320,11368320,0,0.0,3
HeStutters,14,21,12162080,12210080,1,0.5,4
HeStutters,14,22,12504320,12552320,1,1.0,4
HeStutters,14,23,13531040,13579040,0,0.3333333333333333,3
HeStutters,14,24,14984160,15032160,0,0.0,3
HeStutters,14,25,15138080,15186080,0,0.3333333333333333,3
HeStutters,14,26,15604320,15652320,0,0.0,3
HeStutters,14,27,15635040,15683040,1,1.0,5
HeStutters,14,28,15815040,15863040,0,0.25,4
HeStutters,14,29,19737120,19785120,0,0.25,4
HeStutters,14,30,19763040,19811040,0,0.0,3
HeStutters,14,31,20153760,20201760,0,0.3333333333333333,3
HeStutters,14,32,20326880,20374880,0,0.0,3
HeStutters,14,33,20720480,20768480,0,0.0,3
HeStutters,14,34,23214400,23262400,0,0.0,3
HeStutters,14,35,24565440,24613440,0,0.0,3
HeStutters,14,36,27333760,27381760,1,1.0,3
HeStutters,14,37,27362720,27410720,0,0.0,3
HeStutters,14,38,27379520,27427520,0,0.3333333333333333,3
HeStutters,14,39,27828320,27876320,0,0.0,3
HeStutters,17,1,51579200,51627200,0,0.0,3
HeStutters,17,2,52149280,52197280,0,0.0,3
HeStutters,17,3,7047200,7095200,0,0.0,3
HeStutters,17,4,52623360,52671360,0,0.3333333333333333,3
HeStutters,17,5,53633280,53681280,0,0.3333333333333333,3
HeStutters,17,6,53764000,53812000,1,1.0,4
HeStutters,17,7,10363360,10411360,0,0.0,3
HeStutters,17,8,10480160,10528160,1,1.0,5
HeStutters,17,9,12879200,12927200,0,0.3333333333333333,3
HeStutters,17,10,15535200,15583200,1,1.0,3
HeStutters,17,11,15634240,15682240,0,0.0,3
HeStutters,17,12,16377760,16425760,0,0.0,3
HeStutters,17,13,17516640,17564640,1,1.0,3
HeStutters,17,14,17704320,17752320,0,0.3333333333333333,3
HeStutters,17,15,1095360,1143360,0,0.3333333333333333,3
HeStutters,17,16,19127040,19175040,1,0.5,4
HeStutters,17,17,20890720,20938720,1,0.6666666666666666,3
HeStutters,17,18,21732640,21780640,1,1.0,3
HeStutters,17,19,21762560,21810560,1,1.0,3
HeStutters,17,20,27942720,27990720,0,0.0,3
HeStutters,17,21,30447680,30495680,0,0.3333333333333333,3
HeStutters,17,22,31271360,31319360,0,0.0,3
HeStutters,17,23,32354880,32402880,1,0.75,4
HeStutters,17,24,33620000,33668000,0,0.0,3
HeStutters,17,25,38087520,38135520,1,0.6666666666666666,3
HeStutters,17,26,38942400,38990400,1,0.6666666666666666,3
HeStutters,17,27,43309120,43357120,0,0.25,4
HeStutters,17,28,47198400,47246400,0,0.0,3
HeStutters,17,29,48087520,48135520,1,1.0,3
HeStutters,17,30,48300800,48348800,0,0.3333333333333333,3
HeStutters,17,31,48342720,48390720,0,0.3333333333333333,3
HeStutters,17,32,5301760,5349760,0,0.0,3
HeStutters,17,33,49262720,49310720,0,0.3333333333333333,3
HeStutters,17,34,49852960,49900960,0,0.0,3
HeStutters,17,35,49942880,49990880,1,0.6666666666666666,3
HeStutters,17,36,50367840,50415840,0,0.0,3
HeStutters,17,37,50724000,50772000,0,0.0,3
HeStutters,17,38,51264000,51312000,1,0.6,5
HeStutters,17,39,7016320,7064320,1,0.6666666666666666,3
IStutterSoWhat,2,0,1263840,1311840,0,0.3333333333333333,3
IStutterSoWhat,2,1,18213920,18261920,1,1.0,3
IStutterSoWhat,2,2,18338240,18386240,1,1.0,4
IStutterSoWhat,2,3,18368960,18416960,1,1.0,4
IStutterSoWhat,2,4,18709120,18757120,1,1.0,3
IStutterSoWhat,2,5,18737120,18785120,1,0.75,4
IStutterSoWhat,2,6,18799200,18847200,1,1.0,6
IStutterSoWhat,2,7,19180800,19228800,1,0.75,4
IStutterSoWhat,2,8,19211840,19259840,1,1.0,3
IStutterSoWhat,2,9,19333760,19381760,1,1.0,5
IStutterSoWhat,2,10,19363520,19411520,1,1.0,4
IStutterSoWhat,2,11,19460480,19508480,1,0.6666666666666666,3
IStutterSoWhat,2,12,19498400,19546400,1,0.6666666666666666,3
IStutterSoWhat,2,13,19522880,19570880,1,1.0,4
IStutterSoWhat,2,14,19692800,19740800,1,1.0,4
IStutterSoWhat,2,15,19738080,19786080,1,0.75,4
IStutterSoWhat,2,16,19764320,19812320,1,1.0,3
IStutterSoWhat,2,17,1989440,2037440,0,0.3333333333333333,3
IStutterSoWhat,2,18,19837920,19885920,1,1.0,4
IStutterSoWhat,2,19,19865120,19913120,0,0.3333333333333333,3
IStutterSoWhat,2,20,19888960,19936960,1,1.0,3
IStutterSoWhat,2,21,19909600,19957600,1,1.0,3
IStutterSoWhat,2,22,20016000,20064000,1,1.0,4
IStutterSoWhat,2,23,20042880,20090880,1,1.0,5
IStutterSoWhat,2,24,20080320,20128320,1,1.0,4
IStutterSoWhat,2,25,20116000,20164000,1,1.0,6
IStutterSoWhat,2,26,20194080,20242080,1,0.6666666666666666,3
IStutterSoWhat,2,27,20238400,20286400,1,1.0,4
IStutterSoWhat,2,28,20399040,20447040,1,0.6666666666666666,3
IStutterSoWhat,2,29,20428480,20476480,1,1.0,4
IStutterSoWhat,2,30,20598400,20646400,1,1.0,3
IStutterSoWhat,2,31,20626240,20674240,1,1.0,3
IStutterSoWhat,2,32,21193760,21241760,1,0.75,4
IStutterSoWhat,2,33,21221440,21269440,0,0.3333333333333333,3
IStutterSoWhat,2,34,2014240,2062240,0,0.3333333333333333,3
IStutterSoWhat,2,35,22091360,22139360,0,0.0,3
IStutterSoWhat,2,36,22118880,22166880,0,0.0,3
IStutterSoWhat,2,37,22133760,22181760,0,0.0,3
IStutterSoWhat,2,38,2227360,2275360,1,1.0,4
IStutterSoWhat,2,39,2258880,2306880,1,1.0,4
IStutterSoWhat,2,40,2284640,2332640,1,1.0,4
IStutterSoWhat,2,41,2324320,2372320,1,1.0,6
IStutterSoWhat,2,42,2383200,2431200,1,1.0,3
IStutterSoWhat,2,43,2476320,2524320,1,1.0,3
IStutterSoWhat,2,44,2511040,2559040,1,1.0,3
IStutterSoWhat,2,45,2759360,2807360,1,0.75,4
IStutterSoWhat,2,46,2786880,2834880,1,1.0,4
IStutterSoWhat,2,47,2832320,2880320,1,0.6666666666666666,3
IStutterSoWhat,2,48,2864000,2912000,0,0.3333333333333333,3
IStutterSoWhat,2,49,2882880,2930880,0,0.0,3
IStutterSoWhat,2,50,1359360,1407360,1,1.0,4
IStutterSoWhat,2,51,1397280,1445280,0,0.3333333333333333,3
IStutterSoWhat,2,52,3265280,3313280,0,0.3333333333333333,3
IStutterSoWhat,2,53,3292800,3340800,1,1.0,3
IStutterSoWhat,2,54,3349600,3397600,1,1.0,5
IStutterSoWhat,2,55,3376960,3424960,1,1.0,7
IStutterSoWhat,2,56,3461760,3509760,1,1.0,6
IStutterSoWhat,2,57,3489280,3537280,0,0.3333333333333333,3
IStutterSoWhat,2,58,3884800,3932800,1,0.75,4
IStutterSoWhat,2,59,3911680,3959680,1,1.0,4
IStutterSoWhat,2,60,3983040,4031040,1,0.6666666666666666,3
IStutterSoWhat,2,61,4029760,4077760,1,1.0,3
IStutterSoWhat,2,62,4058560,4106560,0,0.3333333333333333,3
IStutterSoWhat,2,63,4142560,4190560,0,0.0,3
IStutterSoWhat,2,64,4170720,4218720,1,1.0,3
IStutterSoWhat,2,65,4235200,4283200,1,1.0,3
IStutterSoWhat,2,66,4263040,4311040,1,0.5,4
IStutterSoWhat,2,67,4356160,4404160,1,1.0,3
IStutterSoWhat,2,68,4382880,4430880,1,1.0,4
IStutterSoWhat,2,69,4706080,4754080,1,0.6666666666666666,3
IStutterSoWhat,2,70,4734720,4782720,1,1.0,3
IStutterSoWhat,2,71,1436960,1484960,0,0.0,3
IStutterSoWhat,2,72,1472800,1520800,0,0.3333333333333333,3
IStutterSoWhat,2,73,4802240,4850240,1,0.6666666666666666,3
IStutterSoWhat,2,74,4850560,4898560,0,0.0,3
IStutterSoWhat,2,75,4871840,4919840,1,1.0,4
IStutterSoWhat,2,76,4937440,4985440,1,0.75,4
IStutterSoWhat,2,77,4999200,5047200,1,1.0,3
IStutterSoWhat,2,78,5017280,5065280,1,1.0,4
IStutterSoWhat,2,79,5472800,5520800,0,0.0,3
IStutterSoWhat,2,80,5504160,5552160,0,0.0,3
IStutterSoWhat,2,81,5531680,5579680,1,1.0,7
IStutterSoWhat,2,82,5570080,5618080,1,0.75,4
IStutterSoWhat,2,83,5596640,5644640,1,1.0,7
IStutterSoWhat,2,84,5746880,5794880,1,1.0,4
IStutterSoWhat,2,85,5776320,5824320,1,0.5,4
IStutterSoWhat,2,86,6143680,6191680,1,1.0,3
IStutterSoWhat,2,87,6173280,6221280,1,0.8,5
IStutterSoWhat,2,88,1552000,1600000,1,0.6666666666666666,3
IStutterSoWhat,2,89,6208000,6256000,1,1.0,4
IStutterSoWhat,2,90,6240800,6288800,1,0.6666666666666666,3
IStutterSoWhat,2,91,6256000,6304000,1,0.6666666666666666,3
IStutterSoWhat,2,93,6350400,6398400,1,1.0,4
IStutterSoWhat,2,94,6703520,6751520,0,0.0,3
IStutterSoWhat,2,95,6730400,6778400,1,1.0,4
IStutterSoWhat,2,96,7216320,7264320,1,0.6666666666666666,3
IStutterSoWhat,2,97,7245440,7293440,1,0.8333333333333334,6
IStutterSoWhat,2,98,7741280,7789280,1,1.0,3
IStutterSoWhat,2,99,7770560,7818560,1,1.0,4
IStutterSoWhat,2,100,8049440,8097440,1,0.75,4
IStutterSoWhat,2,101,8079520,8127520,1,1.0,3
IStutterSoWhat,2,102,8138400,8186400,0,0.3333333333333333,3
IStutterSoWhat,2,103,8404320,8452320,1,1.0,5
IStutterSoWhat,2,104,8436480,8484480,1,1.0,4
IStutterSoWhat,2,105,1607520,1655520,1,0.8,5
IStutterSoWhat,2,106,8491040,8539040,1,0.75,4
IStutterSoWhat,2,107,8518240,8566240,1,1.0,4
IStutterSoWhat,2,108,8563680,8611680,1,1.0,3
IStutterSoWhat,2,109,8608160,8656160,1,0.75,4
IStutterSoWhat,2,110,8637600,8685600,1,0.5,4
IStutterSoWhat,2,111,8681120,8729120,1,1.0,4
IStutterSoWhat,2,112,9119840,9167840,1,1.0,3
IStutterSoWhat,2,113,9147040,9195040,1,1.0,3
IStutterSoWhat,2,114,9445600,9493600,0,0.3333333333333333,3
IStutterSoWhat,2,115,9474240,9522240,1,1.0,3
IStutterSoWhat,2,116,9540320,9588320,0,0.3333333333333333,3
IStutterSoWhat,2,118,9646240,9694240,1,1.0,5
IStutterSoWhat,2,119,9678720,9726720,1,1.0,3
IStutterSoWhat,2,120,9715360,9763360,1,1.0,4
IStutterSoWhat,2,121,9774400,9822400,1,1.0,3
IStutterSoWhat,2,122,9811520,9859520,1,0.75,4
IStutterSoWhat,2,123,1635840,1683840,0,0.3333333333333333,3
IStutterSoWhat,2,124,9848800,9896800,1,1.0,4
IStutterSoWhat,2,125,9933600,9981600,0,0.3333333333333333,3
IStutterSoWhat,2,126,9964160,10012160,0,0.0,3
IStutterSoWhat,2,127,10004960,10052960,0,0.0,3
IStutterSoWhat,2,128,10058080,10106080,0,0.3333333333333333,3
IStutterSoWhat,2,129,10152480,10200480,0,0.3333333333333333,3
IStutterSoWhat,2,130,10181600,10229600,0,0.3333333333333333,3
IStutterSoWhat,2,132,10339360,10387360,1,1.0,5
IStutterSoWhat,2,133,10402400,10450400,1,1.0,3
IStutterSoWhat,2,134,10439040,10487040,1,1.0,5
IStutterSoWhat,2,135,10609600,10657600,0,0.3333333333333333,3
IStutterSoWhat,2,136,10642080,10690080,0,0.3333333333333333,3
IStutterSoWhat,2,137,10873920,10921920,0,0.3333333333333333,3
IStutterSoWhat,2,138,10903360,10951360,1,0.75,4
IStutterSoWhat,2,139,10934560,10982560,1,1.0,4
IStutterSoWhat,2,140,1680160,1728160,0,0.3333333333333333,3
IStutterSoWhat,2,141,10963360,11011360,1,1.0,3
IStutterSoWhat,2,142,11307360,11355360,1,1.0,7
IStutterSoWhat,2,143,11336320,11384320,1,1.0,4
IStutterSoWhat,2,144,11684000,11732000,1,0.75,4
IStutterSoWhat,2,145,11710560,11758560,1,1.0,4
IStutterSoWhat,2,146,11816160,11864160,1,0.75,4
IStutterSoWhat,2,147,11845120,11893120,0,0.25,4
IStutterSoWhat,2,148,11866240,11914240,1,1.0,4
IStutterSoWhat,2,149,12157760,12205760,1,1.0,3
IStutterSoWhat,2,150,12189120,12237120,1,1.0,3
IStutterSoWhat,2,151,12548320,12596320,1,1.0,5
IStutterSoWhat,2,152,12575840,12623840,0,0.0,3
IStutterSoWhat,2,153,12614080,12662080,0,0.3333333333333333,3
IStutterSoWhat,2,154,12656000,12704000,1,1.0,3
IStutterSoWhat,2,155,12912160,12960160,1,1.0,4
IStutterSoWhat,2,156,12953120,13001120,0,0.3333333333333333,3
IStutterSoWhat,2,157,13028800,13076800,1,1.0,3
IStutterSoWhat,2,158,13057120,13105120,1,1.0,5
IStutterSoWhat,2,159,1734400,1782400,0,0.3333333333333333,3
IStutterSoWhat,2,160,13241440,13289440,1,1.0,3
IStutterSoWhat,2,161,13268160,13316160,1,1.0,4
IStutterSoWhat,2,162,13840800,13888800,1,1.0,6
IStutterSoWhat,2,163,13870560,13918560,1,1.0,3
